PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7624310;1;1;01;;1;989.57030607;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;600000000;600000;;;1;;;;;;;;;;4
20231148;11;2023;7624311;1;1;01;;1;3397.5147621;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231148;11;2023;7624313;1;1;01;;1;1386.1917977;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20231148;11;2023;7624314;1;1;01;;1;1617.4606672;25;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20231148;11;2023;7624315;1;1;01;;1;1874.7136999;25;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;1;;;;;;;;2
20231148;11;2023;7624316;1;1;01;;1;3868.277827;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;2
20231148;11;2023;7624317;1;1;01;27;1;52.613163633;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;1
20231148;11;2023;7624318;1;1;01;27;1;54.894089965;27;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;450000;;;;;;;;;1;;;1
20231148;11;2023;7624319;1;1;01;27;1;52.613163633;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;600000;;;;;;;;;1;;;1
20231148;11;2023;7624320;1;1;01;27;1;51.590804076;27;1;5;3;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;97000000;500000;;;1;;;;;;;;;;6
20231148;11;2023;7624321;1;1;01;27;1;44.663475773;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;400000;;;;;;;;;1;;;4
20231148;11;2023;7624322;1;1;01;27;1;38.622551138;27;2;1;4;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;130000;;;;;;;;;;1;;;3
20231148;11;2023;7624325;1;1;01;27;1;40.372208238;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;87000000;350000;;;;;;;;;;1;;;3
20231148;11;2023;7624326;1;1;01;27;1;33.136850183;27;1;1;4;1;1;2;2;1;3;2;1;6;5;3;1;1;5;1;4;4;;;;600000;;;1;;;;;;;;;;2
20231148;11;2023;7624328;1;1;01;27;1;54.370179873;27;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20231148;11;2023;7624329;1;1;01;27;1;48.822549226;27;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;4;;;;1000000;;;1;;;;;;;;;;6
20231148;11;2023;7624331;1;1;01;27;1;44.672181993;27;1;1;2;1;1;2;2;1;3;1;1;5;3;2;1;1;1;1;4;1;;;60000000;600000;;;;;;;;;;1;;;3
20231148;11;2023;7624332;1;1;01;27;1;62.751766356;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;680000;;1;;;;;;;;;;3
20231148;11;2023;7624333;1;1;01;27;1;68.29218689;27;1;1;2;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;4;;;;400000;;;1;;;;;;;;;;3
20231148;11;2023;7624334;1;1;01;27;1;74.976630095;27;2;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;2
20231148;11;2023;7624335;1;1;01;27;1;31.417931355;27;1;5;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;5;;;;150000;;;;;;;;;;1;;;6
20231148;11;2023;7624337;1;1;01;27;1;50.393341586;27;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;3;;;;;300000;;1;;;;;;;;;;5
20231148;11;2023;7624338;1;1;01;27;1;48.278188922;27;1;1;4;1;1;2;2;1;3;2;1;5;3;2;1;1;5;1;1;4;;;;400000;;;1;;;;;;;;;;3
20231148;11;2023;7624340;1;1;01;27;1;67.081587245;27;1;5;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7624341;1;1;01;27;1;59.446360339;27;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20231148;11;2023;7624342;1;1;01;27;1;31.953391248;27;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20231148;11;2023;7624343;1;1;01;27;1;59.137188941;27;1;5;3;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20231148;11;2023;7624344;1;1;01;27;1;48.719368157;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;3;4;4;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7624345;1;1;01;27;1;63.353885391;27;2;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;4;;;;450000;;;;;;;;;;1;;;3
20231148;11;2023;7624346;1;1;01;27;1;54.894089965;27;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;650000;;1;;;;;;;;;;1
20231148;11;2023;7624347;1;1;01;27;1;32.29776659;27;1;5;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7624348;1;1;01;27;1;40.585882602;27;2;1;4;1;1;2;2;1;3;2;1;3;1;3;1;1;5;3;4;3;;;;;120000;;;;;;;;;1;;;2
20231148;11;2023;7624349;1;1;01;27;1;43.383937234;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;5;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7624350;1;1;01;27;1;33.509631512;27;1;1;4;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;1;;;100000000;600000;;;1;;;;;;;;;;5
20231148;11;2023;7624352;1;1;01;27;1;39.889214811;27;1;1;4;1;1;2;2;1;3;2;1;5;4;3;1;1;5;3;4;4;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7624353;1;1;01;27;1;61.523401582;27;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;630000;;1;;;;;;;;;;4
20231148;11;2023;7624356;1;1;01;27;1;66.260043995;27;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20231148;11;2023;7624357;1;1;01;27;1;58.459070703;27;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;550000;;1;;;;;;;;;;1
20231148;11;2023;7624359;1;1;01;27;1;60.109446262;27;2;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;3;4;1;;;180000000;700000;;;1;;;;;;;;;;2
20231148;11;2023;7624360;1;1;01;27;1;78.849585254;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;1;;;60000000;500000;;;1;;;;;;;;;;1
20231148;11;2023;7624361;1;1;01;27;1;50.097360389;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7624362;1;1;01;27;1;70.550039271;27;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;1;;;50000000;400000;;;1;;;;;;;;;;1
20231148;11;2023;7624365;1;1;01;27;1;75.09610873;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;5
20231148;11;2023;7624367;1;1;01;27;1;73.842217709;27;1;1;2;1;1;2;2;1;4;1;1;3;2;2;1;1;1;3;1;3;;;;;350000;;;;;;;;;1;;;3
20231148;11;2023;7624368;1;1;01;27;1;58.08898409;27;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;1
20231148;11;2023;7624369;1;1;01;27;1;55.675305432;27;2;1;4;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;1
20231148;11;2023;7624374;1;1;01;27;1;74.12425501;27;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;4
20231148;11;2023;7624375;1;1;01;27;1;62.220721937;27;1;1;4;1;1;2;2;1;3;1;1;5;4;2;1;1;1;3;4;1;;;80000000;700000;;;;;;;;;;1;;;6
20231148;11;2023;7624376;1;1;01;27;1;34.642412269;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20231148;11;2023;7624377;1;1;01;27;1;46.725680151;27;2;1;4;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;1
20231148;11;2023;7624378;1;1;01;27;1;68.711015661;27;2;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20231148;11;2023;7624379;1;1;01;27;1;78.849585254;27;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;1;;;50000000;200000;;;1;;;;;;;;;;1
20231148;11;2023;7624380;1;1;01;27;1;78.810493258;27;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7624381;1;1;01;27;1;38.129377359;27;2;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;1;;;55000000;400000;;;;;;;;;;1;;;3
20231148;11;2023;7624382;1;1;01;27;1;33.42459164;27;2;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;1;;;90000000;800000;;;1;;;;;;;;;;4
20231148;11;2023;7624383;1;1;01;27;1;23.262790861;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;3;4;4;;;;500000;;;1;;;;;;;;;;4
20231148;11;2023;7624384;1;1;01;27;1;50.041783435;27;1;5;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;250000;;;1;;;;;;;;;;3
20231148;11;2023;7624385;1;1;01;27;1;25.514573151;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;4;;;;700000;;;;;;;;;;1;;;5
20231148;11;2023;7624386;1;1;01;27;1;34.642412269;27;1;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;1
20231148;11;2023;7624387;1;1;01;27;1;32.400896711;27;1;1;4;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;3
20231148;11;2023;7624389;1;1;01;27;1;77.926506225;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;50000000;350000;;;;;;;;;;1;;;2
20231148;11;2023;7624390;1;1;01;27;1;56.403998392;27;1;2;3;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;1;;;2000000;100000;;;;;;;;;;1;;;4
20231148;11;2023;7624391;1;1;01;27;1;77.161446612;27;1;2;6;1;1;2;2;1;3;1;1;4;2;6;;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20231148;11;2023;7624392;1;1;01;27;1;65.980719334;27;1;2;3;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;20000000;300000;;;1;;;;;;;;;;5
20231148;11;2023;7624393;1;1;01;27;1;42.604521664;27;2;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20231148;11;2023;7624394;1;1;01;27;1;69.72418484;27;1;1;4;1;1;2;2;1;3;1;1;5;3;2;1;1;1;1;4;1;;;99;400000;;;;;1;;;;;;;;3
20231148;11;2023;7624397;1;1;01;27;1;79.261813786;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;5;1;4;3;;;;;400000;;;;;;;;;1;;;4
20231148;11;2023;7624400;1;1;01;27;1;74.764940271;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;40000000;600000;;;1;;;;;;;;;;3
20231148;11;2023;7624401;1;1;01;27;1;78.810493258;27;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;1;;;70000000;350000;;;1;;;;;;;;;;1
20231148;11;2023;7624402;1;1;01;27;1;78.810493258;27;1;2;3;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;1
20231148;11;2023;7624403;1;1;01;27;1;91.333805322;27;1;1;2;1;1;2;2;1;3;2;1;1;1;6;;1;5;2;4;3;;;;;150000;;;;;;;;;1;;;5
20231148;11;2023;7624404;1;1;01;27;1;58.6295048;27;1;5;2;1;1;2;2;1;3;2;1;5;3;3;1;1;5;2;4;1;;;20000000;500000;;;;;;;;;;1;;;5
20231148;11;2023;7624405;1;1;01;27;1;62.955944218;27;1;5;3;1;1;2;2;1;3;2;1;2;1;3;1;1;5;1;4;1;;;30000000;500000;;;1;;;;;;;;;;2
20231148;11;2023;7624408;1;1;01;27;1;72.927568581;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;200000;;;1;;;;;;;;;;3
20231148;11;2023;7624409;1;1;01;27;1;72.493573164;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;300000;;1;;;;;;;;;;3
20231148;11;2023;7624411;1;1;01;27;1;62.955944218;27;1;5;1;1;1;2;2;1;3;2;1;1;1;3;1;1;5;2;4;1;;;15000000;150000;;;;;;;;;;1;;;2
20231148;11;2023;7624412;1;1;01;27;1;39.664741462;27;1;1;4;1;1;2;2;1;3;1;1;5;2;2;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20231148;11;2023;7624413;1;1;01;27;1;44.003144162;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;600000;;;;;;;;;1;;;3
20231148;11;2023;7624414;1;1;01;27;1;51.536404619;27;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20231148;11;2023;7624417;1;1;01;27;1;50.184198405;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;4;;;;550000;;;1;;;;;1;;;;;5
20231148;11;2023;7624418;1;1;01;27;1;42.833952414;27;1;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;1;3;4;1;;;120000000;300000;;;1;;;;;;;;;;1
20231148;11;2023;7624420;1;1;01;27;1;45.945545665;27;1;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20231148;11;2023;7624421;1;1;01;27;1;46.626320379;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;4
20231148;11;2023;7624423;1;1;01;27;1;42.318293312;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231148;11;2023;7624424;1;1;01;27;1;46.702514523;27;2;1;4;1;1;2;2;1;3;1;1;1;1;3;1;1;1;2;4;3;;;;;250000;;1;;;;;;;;;;1
20231148;11;2023;7624425;1;1;01;27;1;41.78073955;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;1;;;50000000;300000;;;1;;;;1;1;;;;;4
20231148;11;2023;7624426;1;1;01;27;1;56.661055898;27;1;1;2;1;1;2;2;1;3;2;1;4;2;3;1;1;5;3;1;1;;;45000000;260000;;;;;;;;;;1;;;4
20231148;11;2023;7624427;1;1;01;27;1;56.661055898;27;1;5;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;20000000;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624428;1;1;01;27;1;64.323653191;27;1;5;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;100000;;;;;;;;;1;;;4
20231148;11;2023;7624429;1;1;01;27;1;53.330038479;27;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;3;;;;;200000;;;;;;;;;1;;;3
20231148;11;2023;7624430;1;1;01;27;1;48.316526908;27;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7624431;1;1;01;27;1;58.712454656;27;1;5;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;3;;;;;200000;;;;;;;;;1;;;4
20231148;11;2023;7624433;1;1;01;27;1;58.407100188;27;1;1;2;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7624435;1;1;01;27;1;64.746065706;27;1;2;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;1;4;1;;;160000000;400000;;;;;;;;;;1;;;5
20231148;11;2023;7624436;1;1;01;27;1;110.23063802;27;2;1;4;1;3;2;2;1;7;1;1;4;3;2;1;1;1;3;4;3;;;;;1200000;;1;;;;;;;;;;4
20231148;11;2023;7624437;1;1;01;27;1;99.605978343;27;2;1;4;1;3;2;2;1;7;1;1;3;2;2;1;1;1;1;4;3;;;;;1500000;;1;;;;;;;;;;3
20231148;11;2023;7624438;1;1;01;27;1;78.109304572;27;2;1;4;1;3;2;2;1;7;1;1;2;1;2;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20231148;11;2023;7624439;1;1;01;27;1;82.25011953;27;2;1;4;1;3;2;2;1;7;1;1;3;2;2;1;1;1;3;4;1;;;200000000;1000000;;;1;;;;1;;;;;;2
20231148;11;2023;7624440;1;1;01;27;1;112.58641894;27;2;1;4;1;3;2;2;1;7;1;1;3;1;2;1;1;1;3;4;3;;;;;1216000;;1;;;;;1;;;;;1
20231148;11;2023;7624442;1;1;01;27;1;111.32358032;27;2;1;4;1;3;2;2;1;7;1;1;4;2;2;1;1;1;1;4;3;;;;;1200000;1;1;;;;;;;;;;2
20231148;11;2023;7624445;1;1;01;27;1;83.512958148;27;1;1;4;1;3;2;2;1;7;1;1;3;1;2;1;1;1;1;4;1;;;100000000;700000;;1;1;;;;;;;;;;1
20231148;11;2023;7624446;1;1;01;27;1;72.664573097;27;1;2;6;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;5;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7624447;1;1;01;27;1;79.432813719;27;1;2;6;1;1;2;2;1;3;2;1;4;3;6;;1;5;4;4;6;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7624448;1;1;01;27;1;38.821964161;27;1;2;6;1;1;2;2;1;3;2;1;4;3;6;;1;5;4;4;5;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624451;1;1;01;27;1;63.431876518;27;2;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;3
20231148;11;2023;7624452;1;1;01;27;1;51.151686865;27;2;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;1;3;4;3;;;;;750000;;1;;;;;;;;;;1
20231148;11;2023;7624455;1;1;01;27;1;66.004716243;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;400000000;1000000;;;1;;;;;;;;;;3
20231148;11;2023;7624456;1;1;01;27;1;57.07389741;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;2
20231148;11;2023;7624457;1;1;01;27;1;60.235173082;27;1;1;4;1;1;2;2;1;3;1;1;5;4;2;1;1;1;1;4;3;;;;;1400000;;1;;;;;1;;;;;4
20231148;11;2023;7624458;1;1;01;27;1;57.904571436;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;60000000;850000;;;;;;;;1;;;;;5
20231148;11;2023;7624460;1;1;01;27;1;63.431876518;27;1;1;4;1;1;2;2;1;3;1;1;5;2;2;1;1;1;1;4;1;;;600000000;2000000;;;1;;;;;;;;;;3
20231148;11;2023;7624461;1;1;01;27;1;65.419322737;27;2;1;4;1;1;2;2;1;3;1;1;4;2;2;1;1;1;3;4;3;;;;;800000;;1;;;;;;;;;;3
20231148;11;2023;7624462;1;1;01;27;1;43.890689343;27;1;5;3;1;1;2;2;1;3;2;1;5;3;6;;1;5;4;4;4;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624463;1;1;01;27;1;88.178451183;27;1;5;3;1;1;2;2;1;3;2;1;4;3;6;;1;5;4;4;3;;;;;300000;;;;;;;;;1;;;6
20231148;11;2023;7624464;1;1;01;27;1;67.996699649;27;1;5;3;1;1;2;2;1;3;2;1;2;1;6;;1;5;4;4;1;;;20000000;250000;;;;;;;;;;1;;;2
20231148;11;2023;7624465;1;1;01;27;1;78.810493258;27;1;5;3;1;1;2;2;1;3;2;1;4;1;3;1;1;5;3;4;3;;;;;250000;;;;;;;;;1;;;1
20231148;11;2023;7624466;1;1;01;27;1;16.579131769;27;1;1;2;1;1;2;2;1;3;2;1;6;5;3;1;1;5;3;4;1;;;35000000;250000;;;;;;;;;;1;;;6
20231148;11;2023;7624467;1;1;01;27;1;31.29167599;27;1;1;4;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;7
20231148;11;2023;7624468;1;1;01;27;1;26.636977483;27;1;1;4;1;1;2;2;1;3;2;1;5;3;3;1;1;5;1;1;3;;;;;250000;;;;;;;;;1;;;4
20231148;11;2023;7624469;1;1;01;27;1;36.241580856;27;1;2;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;1;;;22000000;190000;;;;;;;;;;1;;;5
20231148;11;2023;7624470;1;1;01;27;1;40.604459736;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7624471;1;1;01;27;1;26.115058342;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;4;4;3;;;;;140000;;1;;;;;;;;;;2
20231148;11;2023;7624473;1;1;01;27;1;32.252110443;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;3;;;;;200000;;;;;;;;;1;;;6
20231148;11;2023;7624477;1;1;01;27;1;27.839347456;27;1;1;2;1;1;2;2;1;3;2;1;4;2;3;1;1;5;1;4;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7624479;1;1;01;27;1;18.724277913;27;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;3;4;1;;;30000000;200000;;;;;;;;;;1;;;2
20231148;11;2023;7624480;1;1;01;27;1;63.353885391;27;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;100000000;700000;;;1;;;;;;;;;;3
20231145;11;2023;7624482;1;1;01;41;1;166.15184447;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;5
20231146;11;2023;7624483;1;1;01;41;1;265.36096611;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;4
20231146;11;2023;7624487;1;1;01;41;1;173.60814506;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20231146;11;2023;7624488;1;1;01;41;1;153.2038085;41;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;5
20231146;11;2023;7624489;1;1;01;41;1;113.07854719;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;500000;100000000;600000;;;1;;1;;;;;;;;3
20231146;11;2023;7624490;1;1;01;41;1;261.47076745;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20231147;11;2023;7624491;1;1;01;41;1;85.357417312;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20231147;11;2023;7624492;1;1;01;41;1;165.60198127;41;2;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;98;;;;;;;;;;1;;;1
20231147;11;2023;7624493;1;1;01;41;1;178.88587125;41;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;5;;;;98;;;;;;;;;;1;;;1
20231148;11;2023;7624494;1;1;01;41;1;340.75550678;41;2;1;3;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;4
20231148;11;2023;7624495;1;1;01;41;1;188.03444159;41;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;3
20231148;11;2023;7624496;1;1;01;41;1;143.89986852;41;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;210000000;950000;;;1;;;;1;1;;;;;2
20231148;11;2023;7624497;1;1;01;41;1;169.61110361;41;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;22000000;1000000;;;1;;;;1;1;;;;;2
20231148;11;2023;7624498;1;1;01;41;1;143.89986852;41;1;1;5;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1900000;300000000;1200000;;;1;;1;;;1;;;;;2
20231148;11;2023;7624500;1;1;01;41;1;142.26236219;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231148;11;2023;7624503;1;1;01;41;1;121.30223876;41;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;3
20231148;11;2023;7624504;1;1;01;41;1;169.58190479;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231148;11;2023;7624505;1;1;01;41;1;146.27840451;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231148;11;2023;7624506;1;1;01;41;1;178.37450613;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;95000000;370000;;;;;;;;;;1;;;8
20231148;11;2023;7624507;1;1;01;41;1;181.62387456;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231148;11;2023;7624508;1;1;01;41;1;228.49957152;41;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;3
